,Id,Pred,Season,team0,team1,ACU0,AP0,BBT0,BWE0,CPA0,CPR0,D1A0,DOK0,DUN0,KPK0,MAS0,MOR0,PGH0,PIG0,POM0,RTP0,SAG0,TRK0,TRP0,USA0,WIL0,WMR0,DES0,DII0,LOG0,BIH0,RT0,WLK0,7OT0,BUR0,DOL0,HAS0,NOL0,SFX0,BOB0,BOW0,COL0,CRO0,EBP0,FSH0,MSX0,RTR0,SP0,TPR0,BLS0,CNG0,RTH0,SPR0,WOL0,DAV0,DCI0,KPI0,KRA0,LMC0,REW0,SEL0,SPW0,TW0,WOB0,ARG0,FAS0,MCL0,DC0,STH0,CTL0,RPI0,HKB0,ACU1,AP1,BBT1,BWE1,CPA1,CPR1,D1A1,DOK1,DUN1,KPK1,MAS1,MOR1,PGH1,PIG1,POM1,RTP1,SAG1,TRK1,TRP1,USA1,WIL1,WMR1,DES1,DII1,LOG1,BIH1,RT1,WLK1,7OT1,BUR1,DOL1,HAS1,NOL1,SFX1,BOB1,BOW1,COL1,CRO1,EBP1,FSH1,MSX1,RTR1,SP1,TPR1,BLS1,CNG1,RTH1,SPR1,WOL1,DAV1,DCI1,KPI1,KRA1,LMC1,REW1,SEL1,SPW1,TW1,WOB1,ARG1,FAS1,MCL1,DC1,STH1,CTL1,RPI1,HKB1,tourneylike
2101,2016_1396_1452,0.5,2016,1396,1452,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,7.0,8.0,7.0,6.0,,,13.0,13.0,,6.0,7.0,11.0,9.0,8.0,6.0,9.0,6.0,6.0,5.0,8.0,9.0,,11.0,7.0,,7.0,,6.0,20.0,7.0,7.0,7.0,8.0,10.0,6.0,,11.0,3.0,7.0,4.0,24.0,10.0,4.0,7.0,3.0,3.0,8.0,9.0,8.0,5.0,10.0,11.0,9.0,6.0,9.0,9.0,12.0,,9.0,6.0,5.0,6.0,9.0,7.0,,10.0,6.0,0.7452709583757666
2102,2016_1396_1453,0.5,2016,1396,1453,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,118.0,,119.0,121.0,,,,132.0,,117.0,91.0,114.0,123.0,77.0,117.0,114.0,122.0,129.0,125.0,,128.0,,,147.0,,112.0,,123.0,141.0,115.0,109.0,147.0,96.0,98.0,136.0,,119.0,118.0,123.0,123.0,151.0,114.0,128.0,118.0,132.0,135.0,129.0,127.0,112.0,112.0,82.0,115.0,125.0,120.0,124.0,128.0,109.0,,119.0,125.0,129.0,99.0,131.0,122.0,,113.0,128.0,0.41097701024896544
2103,2016_1396_1455,0.5,2016,1396,1455,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,44.0,,25.0,25.0,,,30.0,9.0,,31.0,43.0,15.0,46.0,21.0,12.0,30.0,25.0,13.0,21.0,,40.0,,,30.0,,47.0,,27.0,22.0,27.0,49.0,13.0,17.0,15.0,37.0,,45.0,25.0,25.0,14.0,33.0,47.0,22.0,25.0,23.0,22.0,46.0,30.0,48.0,13.0,22.0,36.0,53.0,20.0,41.0,42.0,38.0,,45.0,27.0,40.0,57.0,50.0,29.0,,48.0,33.0,0.6905159151481008
2104,2016_1396_1458,0.5,2016,1396,1458,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,38.0,,41.0,32.0,,,,36.0,,42.0,38.0,30.0,39.0,29.0,32.0,27.0,36.0,32.0,38.0,,34.0,,,27.0,,41.0,,34.0,37.0,28.0,42.0,40.0,77.0,30.0,41.0,,44.0,41.0,36.0,42.0,53.0,43.0,39.0,30.0,41.0,45.0,36.0,36.0,47.0,34.0,49.0,29.0,40.0,43.0,62.0,41.0,55.0,,42.0,47.0,43.0,40.0,26.0,34.0,,42.0,41.0,0.6588156269636628
2105,2016_1396_1462,0.5,2016,1396,1462,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,8.0,9.0,6.0,13.0,,,6.0,20.0,,8.0,10.0,14.0,6.0,18.0,15.0,7.0,14.0,21.0,17.0,9.0,4.0,,6.0,8.0,,8.0,,12.0,8.0,10.0,8.0,21.0,3.0,18.0,11.0,,5.0,16.0,14.0,22.0,13.0,7.0,17.0,15.0,17.0,17.0,7.0,6.0,3.0,12.0,13.0,7.0,3.0,16.0,4.0,8.0,5.0,,4.0,8.0,7.0,11.0,5.0,9.0,,7.0,10.0,0.7222162033325389
2106,2016_1396_1463,0.5,2016,1396,1463,56.0,,81.0,70.0,,,,98.0,,73.0,53.0,81.0,52.0,85.0,86.0,67.0,85.0,83.0,90.0,,54.0,,,64.0,,59.0,,81.0,105.0,70.0,46.0,87.0,78.0,98.0,64.0,,58.0,77.0,76.0,120.0,100.0,60.0,98.0,90.0,93.0,96.0,61.0,77.0,57.0,79.0,76.0,57.0,50.0,99.0,56.0,59.0,76.0,,57.0,80.0,64.0,64.0,45.0,71.0,,59.0,66.0,67.0,,36.0,51.0,,,34.0,49.0,,48.0,50.0,52.0,84.0,27.0,38.0,43.0,56.0,60.0,53.0,,92.0,,,67.0,,61.0,,53.0,51.0,69.0,57.0,36.0,18.0,39.0,88.0,,75.0,40.0,55.0,44.0,61.0,44.0,55.0,67.0,59.0,59.0,82.0,73.0,55.0,29.0,32.0,75.0,83.0,81.0,55.0,87.0,50.0,,89.0,51.0,68.0,114.0,76.0,58.0,,43.0,69.0,0.6011787393555936
2107,2016_1400_1401,0.5,2016,1400,1401,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,13.0,15.0,21.0,17.0,,,11.0,21.0,,14.0,18.0,12.0,15.0,17.0,17.0,15.0,17.0,14.0,16.0,15.0,24.0,,15.0,22.0,,15.0,,16.0,18.0,17.0,17.0,10.0,32.0,10.0,17.0,,13.0,20.0,17.0,20.0,17.0,18.0,15.0,19.0,16.0,14.0,21.0,20.0,26.0,22.0,12.0,15.0,25.0,11.0,18.0,16.0,22.0,,16.0,15.0,19.0,15.0,14.0,16.0,,17.0,16.0,0.8691902667331153
2108,2016_1400_1403,0.5,2016,1400,1403,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,34.0,,54.0,42.0,,,,65.0,,39.0,42.0,55.0,29.0,61.0,42.0,40.0,46.0,43.0,54.0,,32.0,,,31.0,,34.0,,39.0,47.0,40.0,36.0,43.0,91.0,66.0,30.0,,33.0,37.0,46.0,61.0,43.0,36.0,49.0,47.0,42.0,43.0,30.0,41.0,31.0,47.0,50.0,33.0,31.0,55.0,47.0,30.0,67.0,,29.0,44.0,36.0,59.0,31.0,43.0,,36.0,36.0,0.785616779701415
2109,2016_1400_1409,0.5,2016,1400,1409,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,61.0,,59.0,62.0,,,,58.0,,68.0,75.0,71.0,66.0,86.0,58.0,68.0,66.0,61.0,62.0,,67.0,,,53.0,,65.0,,64.0,70.0,61.0,60.0,70.0,72.0,87.0,57.0,,65.0,64.0,59.0,73.0,83.0,58.0,66.0,61.0,64.0,65.0,63.0,59.0,74.0,59.0,70.0,56.0,65.0,69.0,64.0,64.0,74.0,,66.0,69.0,63.0,78.0,53.0,59.0,,58.0,58.0,0.7279798920933458
2110,2016_1400_1421,0.5,2016,1400,1421,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,135.0,,109.0,127.0,,,,121.0,,111.0,116.0,137.0,149.0,112.0,116.0,117.0,139.0,135.0,127.0,,155.0,,,128.0,,142.0,,117.0,152.0,120.0,141.0,113.0,93.0,87.0,156.0,,142.0,130.0,110.0,95.0,140.0,137.0,137.0,117.0,128.0,126.0,150.0,117.0,136.0,138.0,142.0,133.0,151.0,111.0,132.0,150.0,98.0,,139.0,112.0,133.0,116.0,139.0,124.0,,138.0,140.0,0.5176052523238934
2111,2016_1400_1423,0.5,2016,1400,1423,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,69.0,,58.0,71.0,,,24.0,79.0,,67.0,51.0,104.0,63.0,79.0,74.0,55.0,89.0,97.0,107.0,,82.0,,,75.0,,57.0,,77.0,65.0,72.0,66.0,91.0,37.0,87.0,79.0,,48.0,76.0,79.0,71.0,89.0,46.0,99.0,73.0,86.0,93.0,81.0,70.0,53.0,84.0,88.0,48.0,71.0,94.0,52.0,76.0,39.0,,65.0,70.0,77.0,80.0,57.0,64.0,,45.0,73.0,0.6616974713440662
2112,2016_1400_1425,0.5,2016,1400,1425,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,41.0,,43.0,44.0,,,,43.0,,44.0,46.0,48.0,36.0,47.0,49.0,62.0,43.0,42.0,44.0,,36.0,,,49.0,,40.0,,43.0,42.0,51.0,43.0,69.0,69.0,54.0,34.0,,42.0,52.0,44.0,56.0,39.0,51.0,42.0,50.0,39.0,38.0,35.0,47.0,39.0,46.0,58.0,38.0,36.0,40.0,59.0,34.0,71.0,,36.0,46.0,39.0,44.0,41.0,36.0,,51.0,44.0,0.7942623128426254
2113,2016_1400_1428,0.5,2016,1400,1428,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,17.0,13.0,24.0,16.0,,,12.0,19.0,,18.0,13.0,17.0,10.0,28.0,29.0,11.0,26.0,27.0,29.0,14.0,10.0,,17.0,19.0,,11.0,,24.0,28.0,24.0,11.0,19.0,29.0,21.0,15.0,,10.0,27.0,30.0,23.0,11.0,9.0,28.0,29.0,27.0,29.0,11.0,18.0,10.0,23.0,15.0,10.0,11.0,30.0,14.0,11.0,10.0,,10.0,18.0,13.0,14.0,4.0,20.0,,8.0,21.0,0.8432536673094841
2114,2016_1400_1433,0.5,2016,1400,1433,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,46.0,,32.0,35.0,,,31.0,31.0,,36.0,47.0,32.0,41.0,48.0,35.0,50.0,39.0,33.0,35.0,,45.0,,,36.0,,49.0,,33.0,32.0,37.0,55.0,33.0,39.0,39.0,44.0,,36.0,42.0,29.0,39.0,42.0,37.0,38.0,38.0,38.0,39.0,48.0,43.0,51.0,27.0,33.0,32.0,44.0,32.0,51.0,44.0,46.0,,43.0,42.0,44.0,35.0,38.0,41.0,,31.0,45.0,0.8057896903642392
2115,2016_1400_1435,0.5,2016,1400,1435,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,39.0,,35.0,29.0,,,,26.0,,27.0,60.0,25.0,50.0,30.0,27.0,81.0,23.0,23.0,18.0,,54.0,,,29.0,,52.0,,25.0,38.0,29.0,51.0,24.0,79.0,21.0,27.0,,57.0,30.0,24.0,40.0,22.0,63.0,19.0,24.0,18.0,18.0,44.0,32.0,66.0,36.0,35.0,59.0,62.0,25.0,68.0,46.0,90.0,,56.0,30.0,38.0,42.0,47.0,32.0,,61.0,37.0,0.8518992004506944
2116,2016_1400_1437,0.5,2016,1400,1437,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,4.0,6.0,2.0,5.0,,,3.0,5.0,,2.0,4.0,7.0,2.0,10.0,5.0,3.0,5.0,5.0,6.0,6.0,2.0,,4.0,2.0,,2.0,,5.0,2.0,5.0,5.0,8.0,2.0,7.0,2.0,,2.0,6.0,3.0,9.0,10.0,4.0,6.0,4.0,7.0,6.0,2.0,2.0,2.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,3.0,,2.0,2.0,2.0,3.0,3.0,2.0,,4.0,4.0,0.9037723992979568
2117,2016_1400_1438,0.5,2016,1400,1438,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,3.0,4.0,5.0,4.0,,,7.0,4.0,,5.0,5.0,4.0,5.0,6.0,2.0,4.0,4.0,3.0,4.0,5.0,8.0,,7.0,3.0,,5.0,,4.0,1.0,3.0,4.0,1.0,11.0,5.0,5.0,,6.0,7.0,2.0,1.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,9.0,7.0,4.0,3.0,6.0,5.0,6.0,4.0,7.0,,8.0,4.0,8.0,5.0,7.0,4.0,,3.0,5.0,0.9066542436783602
2118,2016_1400_1451,0.5,2016,1400,1451,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,137.0,,116.0,139.0,,,,131.0,,113.0,111.0,188.0,132.0,142.0,132.0,87.0,135.0,143.0,128.0,,131.0,,,138.0,,119.0,,136.0,80.0,136.0,115.0,210.0,70.0,145.0,142.0,,114.0,123.0,129.0,65.0,72.0,108.0,139.0,135.0,149.0,149.0,141.0,133.0,118.0,126.0,143.0,122.0,141.0,134.0,104.0,134.0,70.0,,123.0,111.0,126.0,118.0,118.0,123.0,,108.0,129.0,0.5291326298455072
2119,2016_1400_1452,0.5,2016,1400,1452,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,7.0,8.0,7.0,6.0,,,13.0,13.0,,6.0,7.0,11.0,9.0,8.0,6.0,9.0,6.0,6.0,5.0,8.0,9.0,,11.0,7.0,,7.0,,6.0,20.0,7.0,7.0,7.0,8.0,10.0,6.0,,11.0,3.0,7.0,4.0,24.0,10.0,4.0,7.0,3.0,3.0,8.0,9.0,8.0,5.0,10.0,11.0,9.0,6.0,9.0,9.0,12.0,,9.0,6.0,5.0,6.0,9.0,7.0,,10.0,6.0,0.9008905549175532
2120,2016_1400_1453,0.5,2016,1400,1453,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,118.0,,119.0,121.0,,,,132.0,,117.0,91.0,114.0,123.0,77.0,117.0,114.0,122.0,129.0,125.0,,128.0,,,147.0,,112.0,,123.0,141.0,115.0,109.0,147.0,96.0,98.0,136.0,,119.0,118.0,123.0,123.0,151.0,114.0,128.0,118.0,132.0,135.0,129.0,127.0,112.0,112.0,82.0,115.0,125.0,120.0,124.0,128.0,109.0,,119.0,125.0,129.0,99.0,131.0,122.0,,113.0,128.0,0.5665966067907522
2121,2016_1400_1455,0.5,2016,1400,1455,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,44.0,,25.0,25.0,,,30.0,9.0,,31.0,43.0,15.0,46.0,21.0,12.0,30.0,25.0,13.0,21.0,,40.0,,,30.0,,47.0,,27.0,22.0,27.0,49.0,13.0,17.0,15.0,37.0,,45.0,25.0,25.0,14.0,33.0,47.0,22.0,25.0,23.0,22.0,46.0,30.0,48.0,13.0,22.0,36.0,53.0,20.0,41.0,42.0,38.0,,45.0,27.0,40.0,57.0,50.0,29.0,,48.0,33.0,0.8461355116898875
2122,2016_1400_1458,0.5,2016,1400,1458,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,38.0,,41.0,32.0,,,,36.0,,42.0,38.0,30.0,39.0,29.0,32.0,27.0,36.0,32.0,38.0,,34.0,,,27.0,,41.0,,34.0,37.0,28.0,42.0,40.0,77.0,30.0,41.0,,44.0,41.0,36.0,42.0,53.0,43.0,39.0,30.0,41.0,45.0,36.0,36.0,47.0,34.0,49.0,29.0,40.0,43.0,62.0,41.0,55.0,,42.0,47.0,43.0,40.0,26.0,34.0,,42.0,41.0,0.8144352235054495
2123,2016_1400_1462,0.5,2016,1400,1462,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,8.0,9.0,6.0,13.0,,,6.0,20.0,,8.0,10.0,14.0,6.0,18.0,15.0,7.0,14.0,21.0,17.0,9.0,4.0,,6.0,8.0,,8.0,,12.0,8.0,10.0,8.0,21.0,3.0,18.0,11.0,,5.0,16.0,14.0,22.0,13.0,7.0,17.0,15.0,17.0,17.0,7.0,6.0,3.0,12.0,13.0,7.0,3.0,16.0,4.0,8.0,5.0,,4.0,8.0,7.0,11.0,5.0,9.0,,7.0,10.0,0.8778357998743256
2124,2016_1400_1463,0.5,2016,1400,1463,23.0,,39.0,28.0,,,,39.0,,26.0,26.0,37.0,22.0,37.0,30.0,24.0,31.0,29.0,33.0,22.0,21.0,,,24.0,,25.0,,30.0,41.0,26.0,24.0,35.0,81.0,34.0,23.0,,27.0,22.0,37.0,46.0,35.0,27.0,32.0,28.0,32.0,33.0,25.0,24.0,25.0,48.0,30.0,19.0,21.0,36.0,38.0,24.0,57.0,,24.0,31.0,26.0,33.0,13.0,28.0,,27.0,27.0,67.0,,36.0,51.0,,,34.0,49.0,,48.0,50.0,52.0,84.0,27.0,38.0,43.0,56.0,60.0,53.0,,92.0,,,67.0,,61.0,,53.0,51.0,69.0,57.0,36.0,18.0,39.0,88.0,,75.0,40.0,55.0,44.0,61.0,44.0,55.0,67.0,59.0,59.0,82.0,73.0,55.0,29.0,32.0,75.0,83.0,81.0,55.0,87.0,50.0,,89.0,51.0,68.0,114.0,76.0,58.0,,43.0,69.0,0.7567983358973804
2125,2016_1401_1403,0.5,2016,1401,1403,13.0,15.0,21.0,17.0,,,11.0,21.0,,14.0,18.0,12.0,15.0,17.0,17.0,15.0,17.0,14.0,16.0,15.0,24.0,,15.0,22.0,,15.0,,16.0,18.0,17.0,17.0,10.0,32.0,10.0,17.0,,13.0,20.0,17.0,20.0,17.0,18.0,15.0,19.0,16.0,14.0,21.0,20.0,26.0,22.0,12.0,15.0,25.0,11.0,18.0,16.0,22.0,,16.0,15.0,19.0,15.0,14.0,16.0,,17.0,16.0,34.0,,54.0,42.0,,,,65.0,,39.0,42.0,55.0,29.0,61.0,42.0,40.0,46.0,43.0,54.0,,32.0,,,31.0,,34.0,,39.0,47.0,40.0,36.0,43.0,91.0,66.0,30.0,,33.0,37.0,46.0,61.0,43.0,36.0,49.0,47.0,42.0,43.0,30.0,41.0,31.0,47.0,50.0,33.0,31.0,55.0,47.0,30.0,67.0,,29.0,44.0,36.0,59.0,31.0,43.0,,36.0,36.0,0.8259626010270634
2126,2016_1401_1409,0.5,2016,1401,1409,13.0,15.0,21.0,17.0,,,11.0,21.0,,14.0,18.0,12.0,15.0,17.0,17.0,15.0,17.0,14.0,16.0,15.0,24.0,,15.0,22.0,,15.0,,16.0,18.0,17.0,17.0,10.0,32.0,10.0,17.0,,13.0,20.0,17.0,20.0,17.0,18.0,15.0,19.0,16.0,14.0,21.0,20.0,26.0,22.0,12.0,15.0,25.0,11.0,18.0,16.0,22.0,,16.0,15.0,19.0,15.0,14.0,16.0,,17.0,16.0,61.0,,59.0,62.0,,,,58.0,,68.0,75.0,71.0,66.0,86.0,58.0,68.0,66.0,61.0,62.0,,67.0,,,53.0,,65.0,,64.0,70.0,61.0,60.0,70.0,72.0,87.0,57.0,,65.0,64.0,59.0,73.0,83.0,58.0,66.0,61.0,64.0,65.0,63.0,59.0,74.0,59.0,70.0,56.0,65.0,69.0,64.0,64.0,74.0,,66.0,69.0,63.0,78.0,53.0,59.0,,58.0,58.0,0.7683257134189942
