,Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,team0Win,team0,team1,TourneyGame,SEL0,AP0,BIH0,DUN0,ENT0,GRN0,IMS0,MAS0,MKV0,MOR0,POM0,RPI0,SAG0,SAU0,SE0,STR0,USA0,WLK0,WOB0,BOB0,DWH0,ERD0,ECK0,BRZ0,ARG0,RTH0,WOL0,HOL0,COL0,DOL0,GC0,GRS0,HER0,TSR0,MIC0,WTE0,BD0,MGY0,RAG0,CNG0,SIM0,DES0,JON0,LYN0,NOR0,RM0,REI0,ACU0,BCM0,CMV0,SAP0,DC0,KLK0,WIL0,ROH0,RIS0,REN0,SCR0,DOK0,PIG0,KPK0,PKL0,TRX0,MB0,JCI0,PH0,LYD0,KRA0,RTR0,UCS0,ISR0,CPR0,BKM0,JEN0,REW0,STH0,SPW0,RSE0,PGH0,CPA0,RTB0,TOL0,HKB0,BPI0,TW0,NOL0,DC20,DCI0,OMY0,EBB0,LMC0,RT0,KEL0,KMV0,RTP0,TMR0,AUS0,ROG0,BP50,PTS0,KOS0,PEQ0,ADE0,BNM0,CJB0,BUR0,HAT0,MSX0,BBT0,7OT0,SFX0,EBP0,TBD0,CRO0,D1A0,TPR0,BLS0,DII0,KBM0,TRP0,LOG0,SP0,STF0,WMR0,PPR0,MPI0,STS0,UPS0,SPR0,MvG0,TRK0,BWE0,SEL1,AP1,BIH1,DUN1,ENT1,GRN1,IMS1,MAS1,MKV1,MOR1,POM1,RPI1,SAG1,SAU1,SE1,STR1,USA1,WLK1,WOB1,BOB1,DWH1,ERD1,ECK1,BRZ1,ARG1,RTH1,WOL1,HOL1,COL1,DOL1,GC1,GRS1,HER1,TSR1,MIC1,WTE1,BD1,MGY1,RAG1,CNG1,SIM1,DES1,JON1,LYN1,NOR1,RM1,REI1,ACU1,BCM1,CMV1,SAP1,DC1,KLK1,WIL1,ROH1,RIS1,REN1,SCR1,DOK1,PIG1,KPK1,PKL1,TRX1,MB1,JCI1,PH1,LYD1,KRA1,RTR1,UCS1,ISR1,CPR1,BKM1,JEN1,REW1,STH1,SPW1,RSE1,PGH1,CPA1,RTB1,TOL1,HKB1,BPI1,TW1,NOL1,DC21,DCI1,OMY1,EBB1,LMC1,RT1,KEL1,KMV1,RTP1,TMR1,AUS1,ROG1,BP51,PTS1,KOS1,PEQ1,ADE1,BNM1,CJB1,BUR1,HAT1,MSX1,BBT1,7OT1,SFX1,EBP1,TBD1,CRO1,D1A1,TPR1,BLS1,DII1,KBM1,TRP1,LOG1,SP1,STF1,WMR1,PPR1,MPI1,STS1,UPS1,SPR1,MvG1,TRK1,BWE1
770,2014,144,1246,74,1257,69,N,0,0,1257,1246,1.0,9.0,5.0,12.0,1.0,,,,5.0,,1.0,2.0,19.0,2.0,,9.0,,3.0,2.0,15.0,11.0,,,,,,8.0,11.0,,16.0,13.0,,9.0,,,,,,,,1.0,,6.0,,,,,,,,,,19.0,,16.0,,,,,1.0,1.0,3.0,,,,,,,11.0,20.0,,,15.0,,,8.0,6.0,10.0,,16.0,1.0,18.0,,,,4.0,3.0,,1.0,,,1.0,1.0,,,5.0,6.0,,,,,,,3.0,,3.0,3.0,,6.0,4.0,9.0,1.0,4.0,,9.0,3.0,2.0,1.0,7.0,2.0,1.0,,1.0,2.0,1.0,1.0,,8.0,4.0,7.0,15.0,,,19.0,,28.0,25.0,,,,25.0,,26.0,17.0,17.0,18.0,,33.0,,22.0,16.0,25.0,18.0,,,,,,19.0,33.0,,22.0,25.0,,16.0,,,,,,,,17.0,,,,,,,,,,,,25.0,,23.0,,,,,19.0,26.0,18.0,,,,,,,27.0,18.0,,,24.0,,,37.0,17.0,25.0,,25.0,17.0,20.0,,,,31.0,31.0,,27.0,,,15.0,12.0,,,26.0,27.0,,,,,,,23.0,,22.0,20.0,,19.0,16.0,8.0,17.0,9.0,,25.0,26.0,20.0,17.0,22.0,30.0,15.0,,18.0,18.0,21.0,16.0,,29.0,22.0,30.0,26.0,,
771,2014,144,1276,73,1397,71,N,0,0,1397,1276,1.0,39.0,,51.0,32.0,,,,42.0,,15.0,11.0,42.0,25.0,,55.0,,,25.0,44.0,31.0,,,,,,33.0,53.0,,48.0,53.0,,35.0,,,,,,,,21.0,,,,,,,,,,,,44.0,,43.0,,,,,14.0,8.0,33.0,,,,,,,45.0,42.0,,,41.0,,,56.0,31.0,58.0,,42.0,20.0,43.0,,,,48.0,50.0,,21.0,,,22.0,18.0,,,46.0,38.0,,,,,,,43.0,,27.0,26.0,,25.0,28.0,17.0,8.0,31.0,,49.0,39.0,23.0,21.0,37.0,6.0,24.0,,20.0,31.0,22.0,20.0,,51.0,35.0,40.0,49.0,,,10.0,7.0,11.0,12.0,,,,10.0,,7.0,15.0,11.0,10.0,,8.0,,8.0,13.0,10.0,10.0,,,,,,15.0,10.0,,13.0,8.0,,13.0,,,,,,,,12.0,,8.0,,,,,,,,,,4.0,,10.0,,,,,13.0,14.0,12.0,,,,,,,10.0,10.0,,,14.0,,,13.0,15.0,19.0,,10.0,11.0,12.0,,,,17.0,24.0,,13.0,,,16.0,10.0,,,9.0,9.0,,,,,,,6.0,,13.0,14.0,,17.0,20.0,20.0,8.0,23.0,,7.0,8.0,14.0,11.0,13.0,10.0,13.0,,11.0,12.0,8.0,15.0,,9.0,26.0,6.0,11.0,,
772,2014,144,1277,61,1438,59,N,0,0,1438,1277,1.0,6.0,3.0,5.0,7.0,,,,3.0,,3.0,4.0,8.0,5.0,,6.0,,4.0,7.0,9.0,6.0,,,,,,7.0,7.0,,9.0,6.0,,14.0,,,,,,,,13.0,,7.0,,,,,,,,,,12.0,,9.0,,,,,4.0,5.0,10.0,,,,,,,9.0,9.0,,,4.0,,,7.0,7.0,7.0,,8.0,13.0,9.0,,,,13.0,9.0,,3.0,,,8.0,6.0,,,6.0,5.0,,,,,,,7.0,,9.0,4.0,,9.0,5.0,4.0,4.0,6.0,,5.0,4.0,6.0,14.0,6.0,5.0,11.0,,5.0,13.0,5.0,10.0,,6.0,5.0,13.0,9.0,,,13.0,11.0,14.0,16.0,,,,6.0,,5.0,10.0,18.0,8.0,,11.0,,13.0,10.0,13.0,7.0,,,,,,12.0,16.0,,12.0,11.0,,10.0,,,,,,,,10.0,,16.0,,,,,,,,,,14.0,,11.0,,,,,10.0,6.0,13.0,,,,,,,15.0,17.0,,,16.0,,,15.0,11.0,22.0,,13.0,8.0,11.0,,,,24.0,23.0,,5.0,,,12.0,16.0,,,17.0,14.0,,,,,,,9.0,,12.0,12.0,,12.0,9.0,15.0,8.0,10.0,,18.0,12.0,10.0,7.0,15.0,7.0,6.0,,8.0,10.0,7.0,9.0,,18.0,11.0,14.0,12.0,,
773,2014,145,1196,62,1173,52,N,0,0,1173,1196,1.0,51.0,,49.0,63.0,,,,52.0,,56.0,51.0,43.0,58.0,,45.0,,,54.0,42.0,54.0,,,,,,56.0,44.0,,40.0,56.0,,50.0,,,,,,,,62.0,,,,,,,,,,,,32.0,,49.0,,,,,55.0,59.0,50.0,,,,,,,44.0,43.0,,,34.0,,,45.0,45.0,43.0,,45.0,63.0,46.0,,,,43.0,48.0,,55.0,,,50.0,40.0,,,44.0,50.0,,,,,,,40.0,,54.0,52.0,,54.0,46.0,41.0,73.0,46.0,,41.0,,57.0,61.0,51.0,71.0,60.0,,59.0,53.0,64.0,62.0,,43.0,49.0,57.0,36.0,,,1.0,1.0,2.0,2.0,,,,1.0,,2.0,3.0,1.0,3.0,,2.0,,1.0,3.0,1.0,2.0,,,,,,2.0,2.0,,1.0,1.0,,2.0,,,,,,,,4.0,,1.0,,,,,,,,,,2.0,,1.0,,,,,3.0,3.0,1.0,,,,,,,2.0,1.0,,,10.0,,,1.0,2.0,2.0,,1.0,4.0,1.0,,,,1.0,2.0,,2.0,,,3.0,5.0,,,1.0,2.0,,,,,,,1.0,,1.0,1.0,,2.0,3.0,3.0,2.0,2.0,,2.0,1.0,3.0,4.0,1.0,1.0,3.0,,3.0,3.0,3.0,3.0,,1.0,2.0,2.0,1.0,,
774,2014,145,1458,64,1112,63,N,1,1,1458,1112,1.0,14.0,12.0,7.0,10.0,,,,11.0,,9.0,13.0,6.0,9.0,,7.0,,15.0,9.0,7.0,5.0,,,,,,13.0,13.0,,7.0,7.0,,6.0,,,,,,,,11.0,,9.0,,,,,,,,,,7.0,,8.0,,,,,12.0,11.0,11.0,,,,,,,8.0,6.0,,,1.0,,,9.0,9.0,6.0,,7.0,12.0,7.0,,,,12.0,15.0,,17.0,,,11.0,11.0,,,12.0,11.0,,,,,,,5.0,,8.0,11.0,,4.0,11.0,5.0,5.0,11.0,,10.0,13.0,9.0,13.0,9.0,12.0,9.0,,12.0,9.0,10.0,11.0,,10.0,8.0,5.0,6.0,,,2.0,4.0,3.0,3.0,,,,4.0,,4.0,1.0,2.0,1.0,,3.0,,5.0,1.0,2.0,1.0,,,,,,3.0,3.0,,2.0,3.0,,1.0,,,,,,,,2.0,,5.0,,,,,,,,,,1.0,,3.0,,,,,2.0,2.0,2.0,,,,,,,3.0,2.0,,,2.0,,,3.0,1.0,3.0,,2.0,2.0,2.0,,,,3.0,5.0,,6.0,,,2.0,2.0,,,3.0,3.0,,,,,,,2.0,,2.0,2.0,,1.0,2.0,2.0,3.0,1.0,,1.0,5.0,1.0,2.0,3.0,3.0,2.0,,2.0,1.0,2.0,2.0,,3.0,1.0,1.0,2.0,,
775,2014,146,1163,60,1277,54,N,0,1,1163,1277,1.0,21.0,18.0,19.0,11.0,,,,18.0,,16.0,26.0,22.0,24.0,,19.0,,19.0,29.0,22.0,21.0,,,,,,24.0,20.0,,26.0,18.0,,24.0,,,,,,,,23.0,,19.0,,,,,,,,,,18.0,,27.0,,,,,21.0,22.0,25.0,,,,,,,20.0,22.0,,,29.0,,,20.0,28.0,23.0,,22.0,24.0,30.0,,,,10.0,29.0,,22.0,,,26.0,19.0,,,21.0,21.0,,,,,,,12.0,,26.0,27.0,,31.0,29.0,24.0,25.0,28.0,,24.0,18.0,30.0,22.0,19.0,38.0,20.0,,25.0,25.0,26.0,30.0,,19.0,25.0,20.0,28.0,,,13.0,11.0,14.0,16.0,,,,6.0,,5.0,10.0,18.0,8.0,,11.0,,13.0,10.0,13.0,7.0,,,,,,12.0,16.0,,12.0,11.0,,10.0,,,,,,,,10.0,,16.0,,,,,,,,,,14.0,,11.0,,,,,10.0,6.0,13.0,,,,,,,15.0,17.0,,,16.0,,,15.0,11.0,22.0,,13.0,8.0,11.0,,,,24.0,23.0,,5.0,,,12.0,16.0,,,17.0,14.0,,,,,,,9.0,,12.0,12.0,,12.0,9.0,15.0,8.0,10.0,,18.0,12.0,10.0,7.0,15.0,7.0,6.0,,8.0,10.0,7.0,9.0,,18.0,11.0,14.0,12.0,,
776,2014,146,1246,75,1276,72,N,0,0,1276,1246,1.0,10.0,7.0,11.0,12.0,,,,10.0,,7.0,15.0,11.0,10.0,,8.0,,8.0,13.0,10.0,10.0,,,,,,15.0,10.0,,13.0,8.0,,13.0,,,,,,,,12.0,,8.0,,,,,,,,,,4.0,,10.0,,,,,13.0,14.0,12.0,,,,,,,10.0,10.0,,,14.0,,,13.0,15.0,19.0,,10.0,11.0,12.0,,,,17.0,24.0,,13.0,,,16.0,10.0,,,9.0,9.0,,,,,,,6.0,,13.0,14.0,,17.0,20.0,20.0,8.0,23.0,,7.0,8.0,14.0,11.0,13.0,10.0,13.0,,11.0,12.0,8.0,15.0,,9.0,26.0,6.0,11.0,,,19.0,,28.0,25.0,,,,25.0,,26.0,17.0,17.0,18.0,,33.0,,22.0,16.0,25.0,18.0,,,,,,19.0,33.0,,22.0,25.0,,16.0,,,,,,,,17.0,,,,,,,,,,,,25.0,,23.0,,,,,19.0,26.0,18.0,,,,,,,27.0,18.0,,,24.0,,,37.0,17.0,25.0,,25.0,17.0,20.0,,,,31.0,31.0,,27.0,,,15.0,12.0,,,26.0,27.0,,,,,,,23.0,,22.0,20.0,,19.0,16.0,8.0,17.0,9.0,,25.0,26.0,20.0,17.0,22.0,30.0,15.0,,18.0,18.0,21.0,16.0,,29.0,22.0,30.0,26.0,,
777,2014,152,1163,63,1196,53,N,0,0,1196,1163,1.0,1.0,1.0,2.0,2.0,,,,1.0,,2.0,3.0,1.0,3.0,,2.0,,1.0,3.0,1.0,2.0,,,,,,2.0,2.0,,1.0,1.0,,2.0,,,,,,,,4.0,,1.0,,,,,,,,,,2.0,,1.0,,,,,3.0,3.0,1.0,,,,,,,2.0,1.0,,,10.0,,,1.0,2.0,2.0,,1.0,4.0,1.0,,,,1.0,2.0,,2.0,,,3.0,5.0,,,1.0,2.0,,,,,,,1.0,,1.0,1.0,,2.0,3.0,3.0,2.0,2.0,,2.0,1.0,3.0,4.0,1.0,1.0,3.0,,3.0,3.0,3.0,3.0,,1.0,2.0,2.0,1.0,,,21.0,18.0,19.0,11.0,,,,18.0,,16.0,26.0,22.0,24.0,,19.0,,19.0,29.0,22.0,21.0,,,,,,24.0,20.0,,26.0,18.0,,24.0,,,,,,,,23.0,,19.0,,,,,,,,,,18.0,,27.0,,,,,21.0,22.0,25.0,,,,,,,20.0,22.0,,,29.0,,,20.0,28.0,23.0,,22.0,24.0,30.0,,,,10.0,29.0,,22.0,,,26.0,19.0,,,21.0,21.0,,,,,,,12.0,,26.0,27.0,,31.0,29.0,24.0,25.0,28.0,,24.0,18.0,30.0,22.0,19.0,38.0,20.0,,25.0,25.0,26.0,30.0,,19.0,25.0,20.0,28.0,,
778,2014,152,1246,74,1458,73,N,0,1,1246,1458,1.0,19.0,,28.0,25.0,,,,25.0,,26.0,17.0,17.0,18.0,,33.0,,22.0,16.0,25.0,18.0,,,,,,19.0,33.0,,22.0,25.0,,16.0,,,,,,,,17.0,,,,,,,,,,,,25.0,,23.0,,,,,19.0,26.0,18.0,,,,,,,27.0,18.0,,,24.0,,,37.0,17.0,25.0,,25.0,17.0,20.0,,,,31.0,31.0,,27.0,,,15.0,12.0,,,26.0,27.0,,,,,,,23.0,,22.0,20.0,,19.0,16.0,8.0,17.0,9.0,,25.0,26.0,20.0,17.0,22.0,30.0,15.0,,18.0,18.0,21.0,16.0,,29.0,22.0,30.0,26.0,,,14.0,12.0,7.0,10.0,,,,11.0,,9.0,13.0,6.0,9.0,,7.0,,15.0,9.0,7.0,5.0,,,,,,13.0,13.0,,7.0,7.0,,6.0,,,,,,,,11.0,,9.0,,,,,,,,,,7.0,,8.0,,,,,12.0,11.0,11.0,,,,,,,8.0,6.0,,,1.0,,,9.0,9.0,6.0,,7.0,12.0,7.0,,,,12.0,15.0,,17.0,,,11.0,11.0,,,12.0,11.0,,,,,,,5.0,,8.0,11.0,,4.0,11.0,5.0,5.0,11.0,,10.0,13.0,9.0,13.0,9.0,12.0,9.0,,12.0,9.0,10.0,11.0,,10.0,8.0,5.0,6.0,,
779,2014,154,1163,60,1246,54,N,0,1,1163,1246,1.0,21.0,18.0,19.0,11.0,,,,18.0,,16.0,26.0,22.0,24.0,,19.0,,19.0,29.0,22.0,21.0,,,,,,24.0,20.0,,26.0,18.0,,24.0,,,,,,,,23.0,,19.0,,,,,,,,,,18.0,,27.0,,,,,21.0,22.0,25.0,,,,,,,20.0,22.0,,,29.0,,,20.0,28.0,23.0,,22.0,24.0,30.0,,,,10.0,29.0,,22.0,,,26.0,19.0,,,21.0,21.0,,,,,,,12.0,,26.0,27.0,,31.0,29.0,24.0,25.0,28.0,,24.0,18.0,30.0,22.0,19.0,38.0,20.0,,25.0,25.0,26.0,30.0,,19.0,25.0,20.0,28.0,,,19.0,,28.0,25.0,,,,25.0,,26.0,17.0,17.0,18.0,,33.0,,22.0,16.0,25.0,18.0,,,,,,19.0,33.0,,22.0,25.0,,16.0,,,,,,,,17.0,,,,,,,,,,,,25.0,,23.0,,,,,19.0,26.0,18.0,,,,,,,27.0,18.0,,,24.0,,,37.0,17.0,25.0,,25.0,17.0,20.0,,,,31.0,31.0,,27.0,,,15.0,12.0,,,26.0,27.0,,,,,,,23.0,,22.0,20.0,,19.0,16.0,8.0,17.0,9.0,,25.0,26.0,20.0,17.0,22.0,30.0,15.0,,18.0,18.0,21.0,16.0,,29.0,22.0,30.0,26.0,,
780,2015,134,1214,74,1264,64,N,0,0,1264,1214,1.0,164.0,,155.0,,,,,127.0,,100.0,146.0,168.0,159.0,,161.0,,,155.0,181.0,168.0,,,,,,165.0,165.0,,158.0,154.0,,,,,,,,,,154.0,,,,,,,,148.0,,,,175.0,,126.0,,,,,155.0,83.0,150.0,,,,,,,161.0,168.0,,,164.0,,,175.0,154.0,161.0,,159.0,162.0,,,154.0,,,132.0,,79.0,,,134.0,172.0,,,150.0,151.0,,,,,,,150.0,,,148.0,,107.0,153.0,165.0,86.0,156.0,,172.0,,156.0,156.0,152.0,104.0,146.0,157.0,156.0,158.0,,,,154.0,,153.0,162.0,159.0,141.0,274.0,,255.0,,,,,221.0,,241.0,250.0,251.0,266.0,,254.0,,,249.0,270.0,277.0,,,,,,290.0,252.0,,257.0,267.0,,,,,,,,,,284.0,,,,,,,,258.0,,,,254.0,,268.0,,,,,292.0,152.0,241.0,,,,,,,273.0,249.0,,,204.0,,,252.0,240.0,224.0,,265.0,271.0,,,280.0,,,201.0,,212.0,,,235.0,262.0,,,241.0,253.0,,,,,,,241.0,,,262.0,,237.0,249.0,276.0,212.0,288.0,,237.0,,274.0,278.0,256.0,191.0,255.0,255.0,277.0,262.0,,,,226.0,,284.0,253.0,286.0,265.0
781,2015,134,1279,94,1140,90,N,0,0,1140,1279,1.0,42.0,,39.0,,,,,31.0,,28.0,31.0,36.0,36.0,,43.0,,,31.0,42.0,38.0,,,,,,40.0,41.0,,37.0,36.0,,,,,,,,,,25.0,,,,,,,,39.0,,,,43.0,,47.0,,,,,28.0,18.0,32.0,,,,,,,45.0,36.0,,,49.0,,,42.0,34.0,32.0,,41.0,27.0,,,29.0,,,31.0,,30.0,,,24.0,25.0,,,32.0,38.0,,,,,,,39.0,,,34.0,,40.0,30.0,18.0,28.0,30.0,,32.0,32.0,32.0,25.0,30.0,22.0,24.0,25.0,27.0,31.0,,,,42.0,,33.0,40.0,28.0,31.0,46.0,,54.0,,,,,44.0,,50.0,44.0,60.0,51.0,,50.0,,,45.0,52.0,47.0,,,,,,45.0,61.0,,54.0,55.0,,,,,,,,,,43.0,,,,,,,,45.0,,,,42.0,,49.0,,,,,52.0,59.0,44.0,,,,,,,54.0,60.0,,,41.0,,,61.0,42.0,63.0,,52.0,44.0,,,47.0,,,69.0,,55.0,,,35.0,43.0,,,63.0,50.0,,,,,,,41.0,,,39.0,,54.0,47.0,61.0,48.0,36.0,,47.0,47.0,34.0,44.0,46.0,68.0,45.0,41.0,44.0,47.0,,,,58.0,,50.0,47.0,39.0,47.0
782,2015,135,1173,56,1129,55,N,0,0,1129,1173,1.0,49.0,,44.0,,,,,53.0,,48.0,39.0,40.0,45.0,,44.0,,,56.0,48.0,52.0,,,,,,54.0,39.0,,48.0,49.0,,,,,,,,,,55.0,,21.0,,,,,,54.0,,,,48.0,,61.0,,,,,48.0,39.0,52.0,,,,,,,50.0,40.0,,,50.0,,,38.0,51.0,38.0,,53.0,54.0,,,51.0,,,32.0,,45.0,,,50.0,48.0,,,27.0,46.0,,,,,,,46.0,,,47.0,,50.0,40.0,76.0,42.0,54.0,,40.0,44.0,45.0,52.0,43.0,45.0,47.0,55.0,47.0,49.0,,,,39.0,,37.0,53.0,46.0,46.0,38.0,,36.0,,,,,39.0,,62.0,40.0,32.0,48.0,,39.0,,,43.0,40.0,42.0,,,,,,44.0,36.0,,28.0,41.0,,,,,,,,,,52.0,,,,,,,,37.0,,,,49.0,,36.0,,,,,51.0,44.0,35.0,,,,,,,42.0,33.0,,,30.0,,,30.0,37.0,37.0,,38.0,53.0,,,42.0,,,46.0,,49.0,,,40.0,46.0,,,38.0,42.0,,,,,,,47.0,,,43.0,,24.0,36.0,63.0,48.0,32.0,,51.0,39.0,44.0,53.0,42.0,76.0,50.0,47.0,51.0,40.0,,,,31.0,,48.0,32.0,54.0,42.0
783,2015,135,1352,81,1316,77,N,0,1,1352,1316,1.0,181.0,,167.0,,,,,159.0,,165.0,173.0,171.0,183.0,,175.0,,,176.0,180.0,179.0,,,,,,189.0,173.0,,164.0,197.0,,,,,,,,,,196.0,,,,,,,,171.0,,,,151.0,,165.0,,,,,170.0,147.0,164.0,,,,,,,173.0,171.0,,,161.0,,,199.0,166.0,155.0,,171.0,192.0,,,182.0,,,124.0,,133.0,,,172.0,167.0,,,149.0,176.0,,,,,,,191.0,,,186.0,,148.0,182.0,193.0,156.0,194.0,,182.0,,197.0,195.0,169.0,124.0,197.0,186.0,194.0,184.0,,,,179.0,,197.0,167.0,186.0,167.0,160.0,,151.0,,,,,132.0,,141.0,127.0,162.0,143.0,,148.0,,,137.0,153.0,154.0,,,,,,152.0,147.0,,161.0,143.0,,,,,,,,,,147.0,,,,,,,,161.0,,,,172.0,,192.0,,,,,111.0,119.0,133.0,,,,,,,162.0,162.0,,,189.0,,,130.0,141.0,112.0,,163.0,146.0,,,152.0,,,81.0,,126.0,,,128.0,156.0,,,117.0,144.0,,,,,,,131.0,,,138.0,,118.0,116.0,160.0,114.0,131.0,,114.0,,144.0,146.0,139.0,179.0,142.0,138.0,146.0,147.0,,,,153.0,,142.0,170.0,149.0,151.0
784,2015,136,1112,93,1411,72,N,0,0,1411,1112,1.0,175.0,,147.0,,,,,143.0,,266.0,207.0,118.0,204.0,,154.0,,,203.0,158.0,188.0,,,,,,197.0,132.0,,153.0,150.0,,,,,,,,,,233.0,,,,,,,,170.0,,,,132.0,,206.0,,,,,216.0,188.0,157.0,,,,,,,163.0,118.0,,,201.0,,,125.0,186.0,114.0,,158.0,225.0,,,186.0,,,94.0,,173.0,,,147.0,224.0,,,128.0,156.0,,,,,,,107.0,,,166.0,,199.0,160.0,186.0,212.0,211.0,,127.0,,163.0,224.0,165.0,204.0,216.0,223.0,226.0,187.0,,,,122.0,,202.0,150.0,253.0,207.0,6.0,5.0,6.0,,,,,5.0,,1.0,2.0,5.0,4.0,,7.0,,4.0,2.0,6.0,6.0,,,,,,6.0,7.0,,6.0,7.0,,,,,,,,,,2.0,,4.0,,,,,,6.0,,,,8.0,,3.0,,,,,2.0,1.0,5.0,,,,,,,7.0,5.0,,,10.0,,,8.0,4.0,4.0,,6.0,2.0,,,3.0,,,5.0,,1.0,,,2.0,2.0,,,6.0,6.0,,,,,,,5.0,,,3.0,,3.0,4.0,5.0,1.0,3.0,,4.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,,,,5.0,,5.0,5.0,2.0,3.0
785,2015,136,1116,56,1459,53,N,0,1,1116,1459,1.0,20.0,21.0,19.0,,,,,14.0,,24.0,29.0,20.0,25.0,,21.0,,20.0,23.0,19.0,22.0,,,,,,22.0,18.0,,18.0,19.0,,,,,,,,,,26.0,,16.0,,,,,,19.0,,,,20.0,,19.0,,,,,27.0,24.0,24.0,,,,,,,20.0,20.0,,,24.0,,,18.0,20.0,20.0,,19.0,25.0,,,21.0,,,26.0,,21.0,,,23.0,28.0,,,21.0,22.0,,,,,,,25.0,,,22.0,,25.0,22.0,30.0,16.0,21.0,,26.0,22.0,23.0,26.0,20.0,26.0,25.0,26.0,26.0,23.0,,,,22.0,,25.0,19.0,32.0,24.0,86.0,,57.0,,,,,68.0,,118.0,90.0,47.0,92.0,,60.0,,,91.0,64.0,90.0,,,,,,93.0,42.0,,62.0,54.0,,,,,,,,,,119.0,,,,,,,,68.0,,,,56.0,,102.0,,,,,100.0,106.0,64.0,,,,,,,62.0,47.0,,,84.0,,,35.0,86.0,23.0,,68.0,117.0,,,85.0,,,23.0,,99.0,,,85.0,97.0,,,42.0,72.0,,,,,,,58.0,,,92.0,,72.0,75.0,78.0,86.0,92.0,,82.0,,100.0,119.0,82.0,108.0,114.0,84.0,114.0,91.0,,,,45.0,,96.0,69.0,119.0,92.0
786,2015,136,1139,56,1400,48,N,0,0,1400,1139,1.0,28.0,,34.0,,,,,35.0,,20.0,20.0,42.0,21.0,,27.0,,,22.0,37.0,24.0,,,,,,25.0,37.0,,38.0,32.0,,,,,,,,,,18.0,,,,,,,,30.0,,,,44.0,,22.0,,,,,20.0,25.0,30.0,,,,,,,31.0,42.0,,,35.0,,,49.0,29.0,65.0,,33.0,18.0,,,27.0,,,64.0,,22.0,,,21.0,19.0,,,47.0,27.0,,,,,,,28.0,,,28.0,,35.0,28.0,40.0,28.0,25.0,,21.0,26.0,25.0,18.0,26.0,33.0,18.0,20.0,18.0,24.0,,,,43.0,,30.0,37.0,18.0,26.0,23.0,24.0,25.0,,,,,27.0,,25.0,23.0,31.0,20.0,,24.0,,23.0,20.0,25.0,20.0,,,,,,23.0,27.0,,27.0,22.0,,,,,,,,,,19.0,,,,,,,,26.0,,,,24.0,,38.0,,,,,30.0,38.0,22.0,,,,,,,25.0,31.0,,,14.0,,,24.0,26.0,42.0,,25.0,20.0,,,22.0,,,37.0,,25.0,,,22.0,31.0,,,22.0,25.0,,,,,,,17.0,,,21.0,,20.0,27.0,36.0,28.0,23.0,,19.0,24.0,22.0,19.0,25.0,21.0,22.0,18.0,20.0,20.0,,,,25.0,,23.0,26.0,20.0,23.0
787,2015,136,1153,66,1345,65,N,1,0,1345,1153,1.0,40.0,,41.0,,,,,40.0,,33.0,49.0,55.0,33.0,,40.0,,,41.0,41.0,36.0,,,,,,36.0,46.0,,46.0,42.0,,,,,,,,,,38.0,,,,,,,,38.0,,,,36.0,,52.0,,,,,42.0,36.0,39.0,,,,,,,39.0,55.0,,,33.0,,,59.0,47.0,66.0,,39.0,38.0,,,35.0,,,80.0,,41.0,,,42.0,47.0,,,37.0,40.0,,,,,,,56.0,,,44.0,,41.0,55.0,91.0,42.0,39.0,,34.0,43.0,48.0,37.0,44.0,32.0,37.0,35.0,37.0,39.0,,,,62.0,,45.0,42.0,35.0,36.0,53.0,,52.0,,,,,56.0,,51.0,34.0,37.0,50.0,,49.0,,,50.0,50.0,45.0,,,,,,52.0,52.0,,43.0,59.0,,,,,,,,,,57.0,,,,,,,,49.0,,,,34.0,,41.0,,,,,43.0,43.0,48.0,,,,,,,51.0,37.0,,,42.0,,,44.0,41.0,41.0,,48.0,57.0,,,56.0,,,52.0,,36.0,,,43.0,36.0,,,48.0,49.0,,,,,,,44.0,,,49.0,,32.0,35.0,25.0,28.0,45.0,,56.0,48.0,41.0,57.0,45.0,53.0,48.0,50.0,52.0,54.0,,,,30.0,,51.0,41.0,45.0,45.0
